时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
21.35,0.0108,1387.59,-0.62,0.47,0.15,-0.0177,0.0036,0.0108,0.00225751,0
21.4,0.1764,1387.59,-0.67,0.48,0.05,-0.0245,0.126,-0.1224,0.00204277,0
21.45,0.0396,1387.6,-0.69,0.48,0.03,-0.0342,-0.036,0.0108,0.00184845,0
21.5,0.0252,1387.59,-0.69,0.47,-0.14,-0.0495,-0.0108,-0.0216,0.00167262,0
21.55,0.0864,1387.59,-0.67,0.45,-0.11,-0.0445,0.0648,-0.0576,0.00151351,0
21.6,0.0504,1387.59,-0.65,0.44,-0.03,-0.0222,0.036,-0.0396,0.00136954,0
21.65,0.072,1387.59,-0.63,0.44,0.11,0.0117,0.0684,-0.018,0.00123926,0
21.7,0.1008,1387.59,-0.63,0.44,-0.07,0.0374,0.054,-0.0828,0.00112138,0
21.75,0.0504,1387.59,-0.63,0.44,0.09,0.0273,-0.018,0.0468,0.0010147,0
21.8,0.0216,1387.19,-2.36,1.03,-0.03,-0.044,0.0036,-0.0216,0.0010147,0
21.85,0.0216,1387.19,-2.36,1.03,-0.03,-0.044,0.0036,-0.0216,0,0
0.1,0.0216,1387.19,-2.36,1.03,-0.02,-0.0459,0,-0.0216,0,0
0.15,0.0396,1387.19,-2.36,1.03,0.06,-0.0392,0.0324,-0.0216,0,0
0.2,0.036,1387.19,-2.36,1.03,-0.08,-0.0454,-0.018,-0.0324,0,0
0.25,0.0252,1387.19,-2.36,1.03,0.03,-0.0396,0.0108,-0.0252,0,0
0.3,0.036,1387.19,-2.36,1.03,-0.04,-0.0436,-0.0216,-0.0288,0,0
0.35,0.0216,1387.19,-2.36,1.03,0.04,-0.0367,0.0072,-0.018,0,0
0.4,0.0072,1387.19,-2.36,1.03,-0.02,-0.0402,0.0072,-0.0072,0,0
0.45,0.0468,1387.19,-2.36,1.02,-0.1,-0.0527,-0.0144,-0.0468,0,0
0.5,0.0324,1387.19,-2.36,1.03,0.03,-0.0457,0.0108,-0.0324,0,0
0.55,0.0432,1387.19,-2.36,1.03,-0.06,-0.0397,-0.0396,-0.018,0,0
0.6,0.0216,1387.19,-2.36,1.03,0.06,-0.0329,0.018,0.0108,0,0
0.65,0.0504,1387.19,-2.37,1.03,-0.09,-0.0456,-0.018,-0.0468,0,0
0.7,0.054,1387.19,-2.37,1.03,0.06,-0.0408,0.0216,-0.0468,0,0
0.75,0.0432,1387.19,-2.37,1.04,-0.04,-0.039,-0.018,-0.036,0,0
0.8,0.0288,1387.19,-2.37,1.05,-0.01,-0.041,-0.0252,-0.0108,0,0
0.85,0.0648,1387.19,-2.37,1.05,0,-0.0428,0.0252,-0.0576,0,0
0.9,0.036,1387.19,-2.37,1.06,-0.02,-0.0376,-0.036,-0.0108,0,0
0.95,0.0108,1387.19,-2.37,1.06,0.03,-0.0448,0,0.0108,0,0
1,0.0684,1387.19,-2.37,1.07,-0.08,-0.0363,-0.0216,-0.0648,0,0
1.05,0.0144,1387.19,-2.37,1.08,0.04,-0.0485,0.0108,0.0108,0,0
1.1,0.0468,1387.19,-2.37,1.08,-0.06,-0.0337,-0.0216,-0.0432,0,0
1.15,0.1044,1387.19,-2.37,1.08,-0.15,0.0142,-0.0828,0.0648,0,0
1.2,0.414,1387.19,-2.33,1.1,-0.75,0.0424,-0.36,0.2016,0,0
1.25,0.234,1387.19,-2.32,1.09,-0.94,-0.0438,-0.1044,0.2088,0,0
1.3,0.162,1387.19,-2.37,1.03,-1.02,-0.1183,0.0504,-0.1548,0,0
1.35,0.234,1387.19,-2.44,1.04,-0.15,-0.1042,0.1224,-0.2016,0,0
1.4,0.1224,1387.19,-2.46,1.07,-0.24,-0.0655,-0.1116,-0.0504,0,0
1.45,0.018,1387.19,-2.43,1.11,0.67,-0.0438,-0.0036,-0.018,0,0
1.5,0.1008,1387.19,-2.37,1.13,0.62,-0.0524,0.0144,0.0972,0,0
1.55,0.1872,1387.19,-2.34,1.09,0.66,-0.0209,0.162,0.09,0,0
1.6,0.1584,1387.19,-2.35,1.06,0.16,-0.0196,0.0396,-0.1512,0,0
1.65,0.0324,1387.19,-2.35,1.05,-0.24,-0.0009,-0.0288,0.0144,0,0
1.7,0.18,1387.19,-2.37,1.05,-0.51,-0.0009,-0.1584,-0.0792,0,0
1.75,0.1008,1387.19,-2.38,1.06,-0.39,-0.0469,-0.0684,0.072,0,0
1.8,0.054,1387.19,-2.41,1.05,-0.12,-0.0686,0.054,-0.0108,0,0
1.85,0.0612,1387.19,-2.41,1.05,-0.01,-0.1214,-0.0576,0.0216,0,0
1.9,0.1368,1387.19,-2.4,1.07,0.39,-0.0767,0.1044,-0.09,0,0
1.95,0.0972,1387.19,-2.39,1.09,0.45,-0.0499,0.0756,-0.0648,0,0
2,0.0828,1387.19,-2.38,1.1,0.22,0.0101,0.0756,-0.0324,0,0
2.05,0.0576,1387.19,-2.37,1.08,-0.02,-0.0043,0.0252,0.0504,0,0
2.1,0.1548,1387.19,-2.35,1.07,-0.44,-0.0129,-0.1512,0.0432,0,0
2.15,0.072,1387.19,-2.37,1.07,-0.24,-0.0678,-0.0288,-0.0648,0,0
2.2,0.0792,1387.19,-2.4,1.07,-0.11,-0.0418,0,-0.0792,0,0
2.25,0.0648,1387.19,-2.43,1.07,0.12,-0.07,0.0324,-0.0576,0,0
2.3,0.0432,1387.19,-2.42,1.05,0.16,-0.0546,0.0324,0.0288,0,0
2.35,0.0576,1387.19,-2.4,1.04,0.33,-0.0678,-0.0144,0.0576,0,0
2.4,0.1152,1387.19,-2.38,1.06,0.3,-0.0414,0.0972,-0.0612,0,0
2.45,0.054,1387.19,-2.38,1.07,0.15,-0.0335,0.0504,-0.018,0,0
2.5,0.0864,1387.19,-2.38,1.08,-0.26,0.0074,0.0144,-0.0864,0,0
2.55,0.1152,1387.19,-2.38,1.07,-0.38,-0.0311,-0.1008,0.0576,0,0
2.6,0.0396,1387.19,-2.38,1.07,-0.25,-0.0279,-0.0252,-0.0288,0,0
2.65,0.0576,1387.19,-2.4,1.08,-0.04,-0.0771,-0.054,0.0144,0,0
2.7,0.0864,1387.19,-2.42,1.08,0.18,-0.0631,0.0504,-0.0684,0,0
2.75,0.0108,1387.19,-2.42,1.08,0.27,-0.0707,-0.0036,0.0108,0,0
2.8,0.072,1387.19,-2.4,1.06,0.3,-0.0364,0.072,-0.0144,0,0
2.85,0.036,1387.19,-2.39,1.06,0.09,-0.0357,-0.0252,0.0252,0,0
2.9,0.0576,1387.19,-2.38,1.06,-0.06,-0.016,0.0252,-0.0504,0,0
2.95,0.0576,1387.19,-2.38,1.06,-0.23,-0.0321,-0.054,0.0216,0,0
3,0.0576,1387.19,-2.39,1.07,-0.23,-0.0248,0,-0.0576,0,0
3.05,0.054,1387.19,-2.4,1.07,-0.18,-0.052,-0.0468,0.0288,0,0
3.1,0.0612,1387.19,-2.42,1.08,0.06,-0.0479,0.0396,-0.0468,0,0
3.15,0.054,1387.19,-2.42,1.08,0.14,-0.0694,-0.0036,0.054,0,0
3.2,0.0864,1387.19,-2.42,1.08,0.22,-0.0542,0.0684,-0.0504,0,0
3.25,0.0108,1387.19,-2.4,1.08,0.13,-0.038,-0.0072,-0.0072,0,0
3.3,0.0252,1387.19,-2.4,1.08,0.01,-0.0175,0.0144,-0.0216,0,0
3.35,0.0216,1387.19,-2.4,1.08,-0.13,-0.0208,-0.018,-0.0072,0,0
3.4,0.0432,1387.19,-2.41,1.07,-0.13,-0.047,0,-0.0432,0,0
3.45,0.0648,1387.19,-2.41,1.06,-0.12,-0.0481,-0.0432,0.0468,0,0
3.5,0.072,1387.19,-2.43,1.06,0.1,-0.0434,-0.0072,0.072,0,0
3.55,0.09,1387.19,-2.44,1.07,0.28,-0.0232,0.054,0.072,0,0
3.6,0.2124,1387.19,-2.44,1.08,0.52,0.0028,-0.0072,0.2124,0,0
3.65,0.2484,1387.19,-2.42,1.1,0.72,0.0272,-0.0324,0.2484,0,0
3.7,0.4392,1387.19,-2.41,1.11,0.82,0.0502,-0.1116,0.4248,0,0
3.75,0.5472,1387.19,-2.4,1.12,0.79,0.047,-0.162,0.522,0,0
3.8,0.7308,1387.19,-2.39,1.11,0.77,0.0603,-0.2232,0.6984,0,0
3.85,0.9036,1387.19,-2.38,1.06,0.72,0.054,-0.2052,0.882,0,0
3.9,1.1304,1387.19,-2.37,0.98,0.55,0.0276,-0.3132,1.0872,0,0
3.95,1.3392,1387.19,-2.32,0.92,0.49,0.0806,-0.4284,1.2708,0,0
4,1.5156,1387.18,-2.28,0.89,0.13,0.0811,-0.63,1.3752,0.12931,0
4.05,1.7532,1387.18,-2.24,0.9,-0.02,0.0607,-0.7704,1.5768,0.25338,0
4.1,1.8756,1387.18,-2.21,0.92,-0.17,0.0552,-0.7812,1.7064,0.378653,0
4.15,2.052,1387.17,-2.17,0.93,-0.48,0.0621,-0.918,1.836,0.506873,0
4.2,2.196,1387.17,-2.15,0.93,-0.34,0.0548,-0.954,1.98,0.639989,0
4.25,2.3472,1387.17,-2.12,0.94,-0.24,0.0564,-1.0368,2.106,0.777906,0
4.3,2.556,1387.17,-2.09,0.96,0.17,0.0513,-1.0584,2.3292,0.917567,0
4.35,2.7288,1387.16,-2.05,0.98,0.34,0.0514,-1.1268,2.4876,1.05844,0
4.4,2.8656,1387.16,-2.01,0.98,0.54,0.028,-1.152,2.6244,1.19891,0
4.45,2.934,1387.16,-1.98,0.96,0.67,0.0312,-1.1628,2.6928,1.33902,0
4.5,3.0096,1387.16,-1.96,0.92,0.79,0.0031,-1.1988,2.7576,1.47882,0
4.55,3.1212,1387.16,-1.93,0.89,0.95,0.013,-1.1988,2.88,1.6172,0
4.6,3.1644,1387.16,-1.9,0.85,0.89,0.0082,-1.2348,2.916,1.75246,0
4.65,3.3048,1387.16,-1.86,0.82,0.83,0.009,-1.3176,3.0312,1.88191,0
4.7,3.3876,1387.15,-1.82,0.79,0.76,0.0168,-1.3608,3.1032,2.00498,0
4.75,3.4056,1387.15,-1.78,0.77,0.64,-0.0003,-1.4076,3.0996,2.12379,0
4.8,3.4416,1387.15,-1.75,0.77,0.77,0.0081,-1.35,3.1644,2.23835,0
4.85,3.5244,1387.15,-1.71,0.78,0.6,0.0045,-1.44,3.2184,2.34796,0
4.9,3.564,1387.15,-1.69,0.79,0.58,-0.0022,-1.4436,3.258,2.4542,0
4.95,3.6432,1387.15,-1.66,0.8,0.51,0.0023,-1.4724,3.33,2.55629,0
5,3.7152,1387.14,-1.62,0.81,0.34,0.0033,-1.548,3.3804,2.6546,0
5.05,3.8052,1387.14,-1.59,0.81,0.26,0.0077,-1.602,3.4488,2.74914,0
5.1,3.8484,1387.14,-1.55,0.81,0.16,-0.0075,-1.6884,3.4596,2.84063,0
5.15,3.978,1387.14,-1.51,0.82,0.29,0.0121,-1.728,3.5856,2.92937,0
5.2,3.9816,1387.13,-1.46,0.81,0.25,0.0069,-1.7784,3.564,3.01523,0
5.25,4.086,1387.13,-1.41,0.8,0.17,0.0269,-1.8792,3.6288,3.09888,0
5.3,4.0464,1387.13,-1.39,0.8,0.39,-0.0048,-1.8108,3.618,3.18051,0
5.35,4.1364,1387.13,-1.36,0.79,0.34,0.0176,-1.8288,3.708,3.25846,0
5.4,4.1688,1387.12,-1.33,0.77,0.42,0.0002,-1.7424,3.7872,3.33495,0
5.45,4.32,1387.12,-1.3,0.74,0.22,0.0123,-1.8828,3.888,3.4101,0
5.5,4.3272,1387.12,-1.27,0.7,0.07,0.0033,-1.9224,3.8772,3.48368,0
5.55,4.4244,1387.12,-1.22,0.68,0.28,0.0103,-1.9476,3.9708,3.5562,0
5.6,4.59,1387.11,-1.15,0.71,0.24,0.0138,-2.0556,4.104,3.62777,0
5.65,4.536,1387.11,-1.1,0.73,0.59,0.01,-1.872,4.1328,3.69811,0
5.7,4.5648,1387.11,-1.06,0.73,0.36,0.043,-2.0412,4.0788,3.7677,0
5.75,4.6116,1387.1,-1.05,0.73,0.5,0.0319,-1.9944,4.158,3.83513,0
5.8,4.7808,1387.1,-1.06,0.73,0.62,0.0376,-2.0952,4.2984,3.90172,0
5.85,4.7268,1387.1,-1.08,0.76,0.68,0.0276,-2.0736,4.248,3.96792,0
5.9,4.9176,1387.1,-1.08,0.77,0.65,0.0289,-2.106,4.4424,4.03489,0
5.95,4.9392,1387.1,-1.08,0.75,0.36,0.0139,-2.1492,4.4496,4.10142,0
6,5.0436,1387.09,-1.08,0.72,0.26,0.0182,-2.1924,4.5396,4.16609,0
6.05,5.058,1387.1,-1.08,0.68,0.09,0.0027,-2.2284,4.5396,4.23056,0
6.1,5.1156,1387.09,-1.07,0.66,0.31,-0.0125,-2.2284,4.6044,4.29446,0
6.15,5.1948,1387.09,-1.04,0.66,0.41,-0.001,-2.2716,4.6728,4.35823,0
6.2,5.31,1387.09,-1,0.66,0.39,0.0077,-2.3004,4.788,4.42299,0
6.25,5.2056,1387.09,-0.96,0.65,0.59,0.0425,-2.178,4.7304,4.48903,0
6.3,5.31,1387.08,-0.96,0.63,0.34,0.0648,-2.3004,4.7844,4.55473,0
6.35,5.3604,1387.08,-0.99,0.61,0.37,0.0673,-2.3256,4.8276,4.61975,0
6.4,5.4252,1387.08,-1.03,0.61,-0.03,0.0492,-2.5524,4.788,4.68453,0
6.45,5.4468,1387.08,-1.09,0.63,-0.07,0.014,-2.52,4.8276,4.7491,0
6.5,5.6376,1387.07,-1.13,0.64,-0.21,-0.0374,-2.5092,5.0472,4.8131,0
6.55,5.6736,1387.07,-1.12,0.62,-0.57,-0.0744,-2.4948,5.094,4.87695,0
6.6,5.8608,1387.07,-1.05,0.59,-0.51,-0.0441,-2.5488,5.2776,4.94031,0
6.65,6.0228,1387.07,-0.93,0.57,-0.38,-0.0427,-2.6892,5.3928,5.00358,0
6.7,5.9616,1387.07,-0.78,0.58,0.27,-0.0302,-2.5308,5.3964,5.06529,0
6.75,5.8644,1387.06,-0.64,0.6,0.47,0.0117,-2.5164,5.2992,5.12671,0
6.8,5.796,1387.06,-0.55,0.6,0.76,0.0825,-2.5272,5.2164,5.20718,0
6.85,5.8356,1387.06,-0.52,0.58,0.79,0.1068,-2.6064,5.2236,5.29746,0
6.9,6.192,1387.06,-0.48,0.5,0.98,0.0906,-2.6892,5.5764,5.38213,0
6.95,6.3864,1387.05,-0.42,0.43,1.32,0.1503,-2.7648,5.7564,5.4658,0
7,6.5484,1387.05,-0.43,0.33,1.12,0.1093,-2.8008,5.9184,5.55897,0
7.05,6.8076,1387.05,-0.43,0.18,1.49,0.1401,-2.7216,6.2424,5.66818,0
7.1,7.1244,1387.05,-0.42,0.03,0.61,0.0879,-3.1428,6.3936,5.79153,0
7.15,7.542,1387.04,-0.33,-0.09,0.91,0.1364,-3.186,6.8364,5.93212,0
7.2,7.8372,1387.04,-0.2,-0.18,0.51,0.1375,-3.4848,7.02,6.09427,0
7.25,8.3592,1387.03,-0.02,-0.18,0.75,0.2357,-3.69,7.5024,6.26738,0
7.3,8.5392,1387.03,0.14,-0.18,0.61,0.1456,-3.7332,7.6788,6.42959,0
7.35,8.4996,1387.03,0.26,-0.12,0.47,0.1327,-3.8376,7.5852,6.58827,0
7.4,8.5644,1387.03,0.31,-0.04,0.85,0.0714,-3.8304,7.6572,6.74634,0
7.45,8.4708,1387.03,0.29,0.04,0.64,0.0573,-3.8556,7.542,6.89644,0
7.5,8.5104,1387.03,0.25,0.18,1.08,0.0305,-3.816,7.6068,7.03523,0
7.55,8.6004,1387.03,0.2,0.3,1.03,0.0118,-3.7656,7.7328,7.16676,0
7.6,8.7084,1387.03,0.2,0.44,0.71,-0.0362,-3.9996,7.7364,7.2973,0
7.65,8.7552,1387.03,0.27,0.63,0.48,-0.0218,-4.1112,7.7292,7.42137,0
7.7,9.0036,1387.03,0.38,0.89,1.01,0.0414,-4.0824,8.0244,7.54069,0
7.75,9.0108,1387.03,0.46,1.14,0.85,0.1014,-4.1652,7.9884,7.65313,0
7.8,8.73,1387.02,0.47,1.31,0.3,0.0883,-3.9276,7.794,7.75933,0
7.85,8.6508,1387.03,0.39,1.24,-0.41,0.0391,-3.7908,7.7796,7.86545,0
7.9,8.928,1387.03,0.31,1.05,-1.21,0.125,-4.0536,7.956,7.98787,0
7.95,9.5688,1387.03,0.3,0.79,-0.48,0.1405,-4.2876,8.5572,8.10013,0
8,9.3456,1387.03,0.31,0.67,-0.24,0.0992,-4.374,8.2584,8.2017,0
8.05,9.7416,1387.03,0.3,0.6,0.44,0.0061,-4.3056,8.7408,8.29919,0
8.1,10.0332,1387.02,0.36,0.48,1.17,0.0634,-4.1868,9.1188,8.39893,0
8.15,9.8928,1387.02,0.44,0.29,0.28,-0.0447,-4.3704,8.874,8.49958,0
8.2,10.1052,1387.01,0.54,0.14,0.66,0.0519,-4.4352,9.0792,8.60961,0
8.25,9.972,1387.01,0.58,0.11,1.61,0.125,-4.2804,9.0072,8.72218,0
8.3,9.5652,1387.02,0.49,0.23,1.81,0.0592,-4.2192,8.586,8.84001,0
8.35,9.99,1387.03,0.43,0.34,2.62,0.0177,-4.0824,9.1152,8.95407,0
8.4,10.2816,1387.03,0.43,0.36,1.77,0.1528,-4.4352,9.2772,9.06583,0
8.45,11.0376,1387.02,0.45,0.27,0.29,-0.0105,-5.2704,9.6984,9.1729,0
8.5,10.458,1387.02,0.51,0.1,1.13,-0.0367,-4.4208,9.4788,9.27833,0
8.55,10.9224,1387.01,0.63,-0.09,0.8,0.1116,-4.8456,9.7884,9.37968,0
8.6,10.188,1387.02,0.62,-0.26,0.53,0.0565,-4.6908,9.0432,9.47993,0
8.65,10.5084,1387.03,0.63,-0.37,1.34,0.0793,-4.6872,9.4068,9.57808,0
8.7,10.6092,1387.02,0.64,-0.5,2.2,0.0243,-4.554,9.5796,9.6799,0
8.75,10.3932,1387.02,0.59,-0.52,0.55,0.0657,-5.2848,8.9496,9.77946,0
8.8,10.5552,1387.02,0.45,-0.52,1.27,0.1437,-4.8636,9.3672,9.87216,0
8.85,10.6344,1387.03,0.31,-0.52,0.7,0.1177,-4.9536,9.4104,9.95455,0
8.9,11.142,1387.04,0.23,-0.47,0.81,0.0778,-5.0184,9.9504,10.0291,0
8.95,11.4012,1387.04,0.22,-0.35,0.36,-0.0603,-5.3568,10.062,10.101,0
9,11.5884,1387.04,0.3,-0.13,0.65,-0.0001,-5.5584,10.17,10.1806,0
9.05,10.9944,1387.03,0.31,0.11,0.11,0.048,-5.328,9.6156,10.263,0
9.1,11.0376,1387.03,0.19,0.18,-0.83,0.0796,-5.3064,9.6804,10.3491,0
9.15,11.0016,1387.05,-0.05,0.13,-0.74,0.0952,-5.0436,9.7776,10.4314,0
9.2,11.0484,1387.06,-0.24,0.05,-0.26,0.0032,-5.1408,9.7776,10.503,0
9.25,11.6748,1387.06,-0.31,-0.03,0.22,0.0258,-5.3208,10.3932,10.5648,0
9.3,11.4228,1387.06,-0.35,-0.14,0.95,-0.0495,-5.2236,10.1592,10.6206,0
9.35,11.5848,1387.06,-0.36,-0.3,1.35,-0.0925,-5.184,10.3608,10.6727,0
9.4,11.4696,1387.06,-0.37,-0.52,1.99,-0.0154,-5.0184,10.314,10.7403,0
9.45,11.6604,1387.06,-0.35,-0.69,1.21,0.1153,-5.616,10.2204,10.8274,0
9.5,11.9052,1387.07,-0.3,-0.7,3.03,0.0416,-5.13,10.7424,10.9311,0
9.55,11.9448,1387.06,-0.22,-0.58,2.81,0.0746,-5.5188,10.5948,11.048,0
9.6,12.4776,1387.04,-0.1,-0.29,1.97,0.222,-6.0048,10.9404,11.1628,0
9.65,12.3084,1387.04,-0.18,-0.17,0.94,0.1737,-5.8464,10.8324,11.268,0
9.7,12.168,1387.06,-0.43,-0.15,-0.66,0.1606,-6.0228,10.5732,11.3748,0
9.75,12.6252,1387.07,-0.69,-0.28,-0.49,-0.0798,-6.03,11.0916,11.4815,0
9.8,13.4136,1387.07,-0.69,-0.49,0.33,0.1402,-6.0228,11.9844,11.61,0
9.85,13.32,1387.06,-0.65,-0.62,-0.34,0.0373,-6.6312,11.5524,11.7626,0
9.9,14.1264,1387.05,-0.48,-0.67,0.13,-0.1086,-6.8544,12.3516,11.9112,0
9.95,14.2272,1387.04,-0.17,-0.75,0.54,0.0717,-6.822,12.4848,12.0482,0
10,14.238,1387.04,0.09,-0.66,0.74,0.2059,-6.8076,12.5028,12.1811,0
10.05,13.5612,1387.05,0.16,-0.69,0.59,0.0554,-6.1884,12.0672,12.3143,0
10.1,14.04,1387.06,0.24,-0.71,0.29,0.2125,-6.84,12.2616,12.4479,0
10.15,13.6944,1387.06,0.19,-0.64,-0.28,-0.0049,-7.0092,11.7684,12.5792,0
10.2,14.3208,1387.05,0.24,-0.68,1.3,0.0035,-6.4368,12.7944,12.711,0
10.25,14.4612,1387.04,0.36,-0.75,1.18,0.0242,-6.9588,12.6756,12.8448,0
10.3,14.4216,1387.03,0.45,-0.74,1.43,0.3357,-6.9444,12.6396,12.9744,0
10.35,14.2956,1387.03,0.38,-0.78,1.88,0.1946,-6.5484,12.708,13.0931,0
10.4,13.626,1387.05,0.12,-0.83,1.71,-0.0457,-6.3288,12.0636,13.1991,0
10.45,14.706,1387.06,0.02,-0.81,2.92,-0.1257,-6.7248,13.0788,13.3024,0
10.5,14.7636,1387.06,0.1,-0.86,2.45,-0.0655,-6.9444,13.0284,13.4178,0
10.55,16.0416,1387.04,0.42,-0.92,0.69,0.0939,-8.1468,13.8204,13.5497,0
10.6,15.3324,1387.02,0.82,-0.94,3.39,0.0432,-6.8328,13.7232,13.6951,0
10.65,16.092,1387,1.3,-0.78,1.19,0.3734,-8.2692,13.806,13.8427,0
10.7,14.5548,1387.01,1.35,-0.53,1.87,0.1973,-7.254,12.618,13.9791,0
10.75,14.868,1387.02,1.2,-0.34,0.98,0.1577,-7.506,12.834,14.0926,0
10.8,14.418,1387.05,0.87,-0.37,1.89,0.0284,-6.4296,12.906,14.1808,0
10.85,15.3648,1387.06,0.57,-0.58,-0.65,-0.043,-7.7148,13.2876,14.2606,0
10.9,15.6636,1387.05,0.38,-0.87,2.14,-0.162,-6.8436,14.0904,14.3472,0
10.95,16.1784,1387.04,0.47,-1.01,-1.08,-0.0898,-8.5788,13.7196,14.4417,0
11,16.128,1387.02,0.69,-0.96,2.46,-0.1156,-7.5672,14.2416,14.5401,0
11.05,15.5952,1387.02,0.99,-0.72,1.95,-0.177,-7.9236,13.4316,14.6422,0
11.1,16.56,1387.02,1.29,-0.45,1.05,0.215,-8.5788,14.1624,14.7465,0
11.15,15.426,1387.04,1.35,-0.38,1.4,-0.0372,-7.5924,13.428,14.8479,0
11.2,16.488,1387.05,1.55,-0.38,2.63,0.1541,-7.9596,14.4396,14.9441,0
11.25,15.8292,1387.06,1.62,-0.4,-0.14,-0.0231,-8.4204,13.4028,15.0326,0
11.3,16.0344,1387.06,1.62,-0.39,1.56,-0.0264,-7.758,14.0328,15.1143,0
11.35,15.5988,1387.06,1.59,-0.41,1.73,0.1674,-7.6572,13.59,15.1937,0
11.4,15.552,1387.07,1.44,-0.43,0.09,0.2555,-7.83,13.4388,15.2629,0
11.45,15.2496,1387.09,1.17,-0.56,-0.1,-0.0391,-7.6608,13.1868,15.3167,0
11.5,16.1856,1387.1,1.07,-0.78,1.52,0.0383,-7.3728,14.4108,15.3594,0
11.55,16.3872,1387.09,1.02,-0.86,-2.23,-0.1262,-9.2268,13.5432,15.4055,0
11.6,16.6356,1387.08,1.17,-0.89,1.64,-0.0398,-7.5924,14.7996,15.4661,0
11.65,16.4952,1387.07,1.44,-1.06,-0.81,-0.3039,-8.6004,14.076,15.54,0
11.7,16.8084,1387.06,1.81,-1.34,1.48,0.2929,-7.254,15.1632,15.6153,0
11.75,16.92,1387.09,1.96,-1.76,-3.2,0.1066,-9.5472,13.968,15.6835,0
11.8,15.7932,1387.11,1.96,-1.89,1.7,0.184,-7.524,13.8888,15.7407,0
11.85,16.2036,1387.13,1.89,-1.76,1.68,-0.0249,-8.2368,13.9572,15.7999,0
11.9,17.2476,1387.13,1.95,-1.35,0.29,0.0273,-9.5436,14.3676,15.865,0
11.95,16.4196,1387.11,2.07,-0.91,1.37,0.1766,-8.4456,14.0796,15.9299,0
12,16.3152,1387.11,1.98,-0.73,0.91,0.2032,-8.4528,13.9536,15.9537,0
12.05,16.0416,1387.11,1.74,-0.78,1.05,0.411,-7.7616,14.04,15.9358,0
12.1,14.8212,1387.15,1.06,-1.17,-0.79,-0.1699,-7.506,12.78,15.9155,0
12.15,16.0164,1387.17,0.53,-1.47,0.63,-0.0977,-7.7688,14.0076,15.8838,0
12.2,15.8688,1387.19,0.11,-1.67,1.48,-0.1203,-7.4844,13.9932,15.8755,0
12.25,17.118,1387.17,0.07,-1.68,0.29,-0.0808,-8.7012,14.742,15.8959,0
12.3,17.172,1387.16,0.18,-1.61,0.7,-0.035,-8.5644,14.886,15.9404,0
12.35,17.5284,1387.15,0.58,-1.45,-0.85,0.0582,-9.6228,14.652,16.0051,0
12.4,16.7472,1387.16,0.82,-1.26,-0.19,-0.0201,-8.5716,14.3856,16.0801,0
12.45,16.6536,1387.18,0.9,-1.15,0.05,0.1834,-8.5824,14.274,16.1434,0
12.5,16.3764,1387.21,0.75,-1.14,-0.5,0.1675,-8.55,13.968,16.2167,0
12.55,16.1136,1387.24,0.49,-1.2,-1,0.0613,-8.3304,13.7952,16.325,0
12.6,16.4988,1387.24,0.21,-1.41,-0.26,0.1366,-8.1072,14.3712,16.4755,0
12.65,16.7328,1387.22,-0.06,-1.67,-0.38,0.0837,-8.2224,14.5728,16.5751,0
12.7,15.7068,1387.21,-0.38,-1.82,-1.32,-0.0445,-8.8164,12.9996,16.6,0
12.75,16.6716,1387.21,-0.83,-1.73,-0.8,0.3071,-8.82,14.148,16.5934,0
12.8,16.6572,1387.25,-1.48,-1.73,0.36,-0.2107,-7.9524,14.6376,16.6005,0
12.85,17.8128,1387.27,-1.74,-1.58,0.73,-0.2284,-8.9568,15.3972,16.6493,0
12.9,18.0072,1387.28,-1.64,-1.27,0.03,-0.0156,-9.6804,15.1848,16.7469,0
12.95,18.6912,1387.27,-1.25,-1.03,-0.79,-0.3082,-10.0116,15.786,16.8907,0
13,19.3176,1387.23,-0.58,-0.93,1.92,0.2523,-9.1368,17.0208,17.0616,0
13.05,18.2016,1387.21,-0.16,-0.88,-1.64,-0.127,-10.368,14.9616,17.2363,0
13.1,18.0396,1387.2,0.24,-0.74,0.78,0.2043,-9.2304,15.498,17.3744,0
13.15,18.252,1387.21,0.35,-0.7,0.51,-0.0272,-9.2448,15.7356,17.4699,0
13.2,18.252,1387.22,0.37,-0.57,3.9,0.4641,-8.0856,16.362,17.5493,0
13.25,18.6696,1387.23,0.18,-0.52,-0.58,-0.0684,-9.9972,15.768,17.6256,0
13.3,18.5112,1387.22,0.04,-0.51,2.29,0.2206,-8.6688,16.3548,17.7047,0
13.35,18.3744,1387.22,-0.17,-0.63,0.48,-0.1015,-9.4968,15.7284,17.7908,0
13.4,18.7452,1387.2,-0.23,-0.63,3.24,0.1925,-8.4636,16.7256,17.8731,0
13.45,19.314,1387.19,-0.37,-0.93,-0.27,-0.0669,-10.1376,16.4412,17.9446,0
13.5,18.9576,1387.19,-0.43,-1.05,2.51,0.1881,-9.0828,16.6392,18.0138,0
13.55,19.8828,1387.21,-0.51,-1.23,0.36,-0.0526,-10.1952,17.0712,18.1069,0
13.6,19.9728,1387.22,-0.48,-1.21,1.99,-0.0735,-9.9108,17.3412,18.2375,0
13.65,20.5092,1387.21,-0.26,-1.04,1.31,-0.0856,-10.62,17.5464,18.4097,0
